player_name,age,player_height,player_weight,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct
Vander Blue,25.0,195.58,90.7184,5,0.6,0.2,0.6,17.6,0.0,0.022,0.085,0.255,0.086
Udonis Haslem,38.0,203.2,106.59412,14,0.6,0.7,0.4,-0.9,0.039,0.092,0.113,0.252,0.119
Tyus Jones,22.0,187.96,83.46092800000001,82,5.1,1.6,2.8,5.6,0.011,0.083,0.124,0.5720000000000001,0.215
Tyson Chandler,35.0,215.9,108.86208,46,6.5,9.1,1.2,-10.2,0.109,0.241,0.105,0.6579999999999999,0.065
Tyrone Wallace,24.0,195.58,89.811216,30,9.7,3.5,2.4,-1.5,0.024,0.091,0.159,0.517,0.115
Tyreke Evans,28.0,198.12,99.79024,52,19.4,5.1,5.2,0.1,0.027,0.1369999999999999,0.2769999999999999,0.561,0.304
Tyler Zeller,28.0,213.36,113.398,66,6.7,4.6,0.7,0.8,0.094,0.168,0.157,0.598,0.063
Tyler Ulis,22.0,177.8,72.57472,71,7.8,1.8,4.4,-8.6,0.0139999999999999,0.061,0.184,0.465,0.282
Wayne Selden,23.0,195.58,104.32616,35,9.3,1.6,1.9,-8.4,0.023,0.06,0.212,0.551,0.154
Omari Johnson,29.0,205.74,99.79024,4,5.5,2.8,1.8,10.5,0.06,0.103,0.139,0.524,0.106
Tarik Black,26.0,205.74,113.398,51,3.5,3.2,0.3,-7.3,0.108,0.181,0.147,0.5820000000000001,0.042
TJ Leaf,21.0,208.28,104.32616,53,2.9,1.5,0.2,-11.7,0.0579999999999999,0.119,0.136,0.545,0.0279999999999999
Robert Covington,27.0,205.74,102.0582,80,12.6,5.4,2.0,9.9,0.022,0.1369999999999999,0.168,0.563,0.084
Ricky Rubio,27.0,193.04,86.18248,77,13.1,4.6,5.3,4.7,0.02,0.139,0.222,0.537,0.283
Richaun Holmes,24.0,208.28,106.59412,48,6.5,4.4,1.3,-1.6,0.074,0.182,0.159,0.585,0.122
Richard Jefferson,38.0,200.66,105.68693600000002,20,1.5,0.9,0.8,-13.2,0.011,0.099,0.089,0.499,0.135
Reggie Jackson,28.0,190.5,94.347136,45,14.6,2.8,5.3,0.4,0.023,0.084,0.265,0.516,0.331
Reggie Hearn,26.0,195.58,95.25432,3,1.0,0.0,0.0,-35.7,0.0,0.0,0.105,0.75,0.0
Reggie Bullock,27.0,200.66,92.98636,62,11.3,2.5,1.5,0.6,0.015,0.072,0.153,0.615,0.081
Raymond Felton,34.0,185.42,92.98636,82,6.9,1.9,2.5,-1.3,0.018,0.0969999999999999,0.21,0.494,0.255
Raul Neto,26.0,185.42,81.19296800000001,41,4.5,1.2,1.8,9.5,0.0139999999999999,0.079,0.173,0.55,0.23
Rashad Vaughn,21.0,198.12,91.625584,28,2.3,0.8,0.5,-1.8,0.016,0.085,0.1369999999999999,0.546,0.09
Ramon Sessions,32.0,190.5,86.18248,28,4.9,1.4,2.8,-10.8,0.015,0.086,0.187,0.479,0.297
Rajon Rondo,32.0,185.42,84.368112,65,8.3,4.0,8.2,0.8,0.018,0.124,0.1639999999999999,0.522,0.406
RJ Hunter,24.0,195.58,83.91452,5,3.8,1.0,0.6,1.1,0.0,0.094,0.214,0.455,0.111
Quinn Cook,25.0,187.96,81.19296800000001,33,9.5,2.5,2.7,-2.2,0.0139999999999999,0.094,0.176,0.593,0.179
Robin Lopez,30.0,213.36,125.644984,64,11.8,4.5,1.9,-6.1,0.074,0.093,0.203,0.552,0.119
Quincy Pondexter,30.0,200.66,102.0582,23,2.0,1.2,0.4,-20.8,0.035,0.103,0.151,0.3979999999999999,0.078
Paul Zipser,24.0,203.2,102.511792,54,4.0,2.4,0.9,-12.2,0.015,0.147,0.156,0.445,0.086
Paul Millsap,33.0,203.2,111.583632,38,14.6,6.4,2.8,3.9,0.0579999999999999,0.153,0.217,0.5489999999999999,0.139
Paul George,28.0,205.74,99.79024,79,21.9,5.7,3.3,3.7,0.023,0.132,0.248,0.57,0.143
Pau Gasol,37.0,213.36,113.398,77,10.1,8.0,3.1,1.0,0.069,0.256,0.201,0.539,0.208
Patty Mills,29.0,182.88,83.91452,82,10.0,1.9,2.8,2.6,0.012,0.061,0.172,0.5579999999999999,0.158
Patrick Patterson,29.0,205.74,104.32616,82,3.9,2.4,0.7,-3.1,0.024,0.128,0.1119999999999999,0.555,0.068
Patrick McCaw,22.0,200.66,83.91452,57,4.0,1.4,1.4,-3.5,0.017,0.065,0.125,0.477,0.113
Patrick Beverley,29.0,185.42,83.91452,11,12.2,4.1,2.9,6.0,0.047,0.092,0.198,0.53,0.15
Pat Connaughton,25.0,195.58,95.25432,82,5.4,2.0,1.1,4.3,0.023,0.08,0.128,0.539,0.085
Pascal Siakam,24.0,205.74,104.32616,81,7.3,4.5,2.0,8.9,0.048,0.168,0.154,0.5489999999999999,0.133
PJ Dozier,21.0,198.12,92.98636,2,1.0,0.5,0.0,-33.3,0.0,0.2,0.429,0.5,0.0
P.J. Tucker,33.0,198.12,111.13004,82,6.1,5.6,0.9,11.4,0.0409999999999999,0.16,0.103,0.537,0.047
Otto Porter Jr.,25.0,203.2,89.811216,77,14.7,6.4,2.0,5.1,0.044,0.161,0.182,0.602,0.096
Omri Casspi,30.0,205.74,102.0582,53,5.7,3.8,1.0,3.2,0.044,0.205,0.157,0.632,0.099
Quincy Acy,27.0,200.66,108.86208,70,5.9,3.7,0.8,-1.9,0.0279999999999999,0.153,0.143,0.525,0.061
Taj Gibson,33.0,205.74,106.59412,82,12.2,7.1,1.2,4.6,0.072,0.146,0.144,0.61,0.051
Rodney Hood,25.0,203.2,93.439952,60,14.7,2.8,1.6,-2.3,0.0139999999999999,0.091,0.24,0.546,0.0969999999999999
Rodney Purvis,24.0,193.04,92.98636,16,6.0,1.7,1.1,-9.1,0.003,0.085,0.187,0.423,0.092
T.J. Warren,24.0,203.2,97.52228,65,19.6,5.1,1.3,-9.0,0.055,0.093,0.243,0.541,0.069
T.J. McConnell,26.0,187.96,86.18248,76,6.3,3.0,4.0,-1.4,0.021,0.1,0.134,0.545,0.258
Steven Adams,24.0,213.36,115.66596,76,13.9,9.0,1.2,6.4,0.142,0.123,0.16,0.63,0.051
Sterling Brown,23.0,198.12,104.32616,54,4.0,2.6,0.5,-2.5,0.035,0.147,0.135,0.503,0.049
Stephen Curry,30.0,190.5,86.18248,51,26.4,5.1,6.1,13.0,0.024,0.124,0.29,0.675,0.272
Stanley Johnson,22.0,200.66,111.13004,69,8.7,3.7,1.6,-0.6,0.017,0.115,0.161,0.48,0.086
Spencer Dinwiddie,25.0,198.12,90.7184,80,12.6,3.2,6.6,-1.3,0.016,0.094,0.201,0.527,0.349
Solomon Hill,27.0,200.66,102.0582,12,2.4,3.0,1.8,-5.2,0.046,0.124,0.113,0.332,0.14
Skal Labissiere,22.0,210.82,102.0582,60,8.7,4.8,1.2,-4.3,0.078,0.157,0.204,0.513,0.088
Sindarius Thornwell,23.0,195.58,97.52228,73,3.9,1.9,0.9,-2.4,0.0279999999999999,0.086,0.118,0.519,0.081
Shelvin Mack,28.0,190.5,92.079176,69,6.9,2.4,3.9,-2.7,0.016,0.102,0.175,0.518,0.308
Shaun Livingston,32.0,200.66,87.089664,71,5.5,1.8,2.0,5.8,0.033,0.08,0.165,0.5329999999999999,0.1689999999999999
Shaquille Harrison,24.0,193.04,86.18248,23,6.6,2.7,2.4,6.1,0.023,0.13,0.173,0.54,0.1989999999999999
Shane Larkin,25.0,180.34,79.3786,54,4.3,1.7,1.8,0.5,0.019,0.1009999999999999,0.153,0.491,0.21
Rodney McGruder,26.0,193.04,90.7184,18,5.1,1.8,0.9,5.5,0.035,0.078,0.114,0.595,0.075
Shabazz Napier,26.0,185.42,79.3786,74,8.7,2.3,2.0,2.4,0.017,0.09,0.192,0.544,0.149
Serge Ibaka,28.0,208.28,106.59412,76,12.6,6.3,0.8,6.8,0.037,0.183,0.1889999999999999,0.574,0.044
Semi Ojeleye,23.0,200.66,106.59412,73,2.7,2.2,0.3,-6.5,0.031,0.106,0.088,0.473,0.026
Sean Kilpatrick,28.0,193.04,96.161504,52,6.3,1.7,0.9,-8.6,0.0069999999999999,0.131,0.242,0.507,0.121
Scotty Hopson,28.0,200.66,92.532768,1,1.0,0.0,1.0,-36.4,0.0,0.0,0.111,0.266,0.2
Sam Dekker,24.0,205.74,104.32616,73,4.2,2.4,0.5,4.2,0.05,0.136,0.148,0.534,0.059
Salah Mejri,32.0,218.44,106.59412,61,3.5,4.0,0.6,2.0,0.113,0.216,0.126,0.644,0.071
Ryan Arcidiacono,24.0,190.5,88.45044,24,2.0,1.0,1.5,-2.3,0.003,0.077,0.081,0.55,0.161
Ryan Anderson,30.0,208.28,108.86208,66,9.3,5.0,0.9,6.9,0.054,0.139,0.141,0.5920000000000001,0.05
Russell Westbrook,29.0,190.5,90.7184,80,25.4,10.1,10.3,6.6,0.048,0.226,0.326,0.524,0.4639999999999999
Rudy Gobert,26.0,215.9,111.13004,56,13.5,10.7,1.4,9.4,0.093,0.2339999999999999,0.163,0.657,0.068
Rudy Gay,31.0,203.2,104.32616,57,11.5,5.1,1.3,2.5,0.06,0.175,0.237,0.545,0.0969999999999999
Royce O'Neale,25.0,198.12,102.511792,69,5.0,3.4,1.4,8.7,0.022,0.175,0.14,0.54,0.122
Rondae Hollis-Jefferson,23.0,200.66,97.068688,68,13.9,6.8,2.5,-3.7,0.05,0.175,0.217,0.5479999999999999,0.143
Ron Baker,25.0,193.04,99.79024,29,2.4,1.0,1.6,3.2,0.0139999999999999,0.064,0.102,0.504,0.161
Shabazz Muhammad,25.0,198.12,100.243832,43,5.0,1.8,0.3,-12.7,0.057,0.136,0.225,0.51,0.055
Jose Calderon,36.0,190.5,90.7184,57,4.5,1.5,2.1,3.2,0.017,0.079,0.118,0.643,0.175
Edmond Sumner,22.0,195.58,85.275296,1,2.0,1.0,0.0,-120.0,0.0,0.5,0.2,1.0,0.0
Jordan Crawford,29.0,195.58,88.45044,5,6.6,0.8,2.6,-14.5,0.036,0.036,0.23,0.601,0.351
Dante Exum,22.0,198.12,86.18248,14,8.1,1.9,3.1,8.1,0.018,0.083,0.223,0.5660000000000001,0.27
Dante Cunningham,31.0,203.2,104.32616,73,5.7,4.1,0.7,-1.1,0.049,0.133,0.114,0.539,0.042
Danny Green,31.0,198.12,97.52228,70,8.6,3.6,1.6,2.4,0.022,0.115,0.163,0.509,0.089
Danilo Gallinari,29.0,208.28,102.0582,21,15.3,4.8,2.0,0.3,0.013,0.133,0.205,0.545,0.0969999999999999
Daniel Theis,26.0,205.74,110.222856,63,5.3,4.3,0.9,1.2,0.092,0.1889999999999999,0.15,0.616,0.099
Daniel Hamilton,22.0,200.66,88.45044,6,2.0,0.8,1.3,-22.8,0.0,0.1669999999999999,0.2,0.545,0.615
Damyean Dotson,24.0,195.58,95.25432,44,4.1,1.9,0.7,-2.8,0.018,0.142,0.1689999999999999,0.532,0.098
Damion Lee,25.0,198.12,95.25432,15,10.7,4.7,1.9,-3.6,0.024,0.138,0.182,0.489,0.109
Damien Wilkins,38.0,198.12,98.429464,19,1.7,0.8,0.5,7.0,0.031,0.072,0.125,0.405,0.075
Damian Lillard,27.0,190.5,88.45044,73,26.9,4.5,6.6,6.1,0.022,0.094,0.295,0.594,0.301
Damian Jones,23.0,213.36,111.13004,15,1.7,0.9,0.1,0.5,0.06,0.093,0.143,0.517,0.037
Dakari Johnson,22.0,213.36,115.66596,31,1.8,1.1,0.3,10.9,0.099,0.111,0.139,0.575,0.083
D.J. Wilson,22.0,208.28,107.047712,22,1.0,0.5,0.1,-30.7,0.0289999999999999,0.157,0.127,0.622,0.075
D.J. Augustin,30.0,182.88,83.007336,75,10.2,2.1,3.8,-3.8,0.016,0.072,0.182,0.615,0.251
D'Angelo Russell,22.0,195.58,88.45044,48,15.5,3.9,5.2,-7.2,0.023,0.122,0.295,0.509,0.348
Cristiano Felicio,25.0,205.74,127.00576,55,5.6,4.2,1.0,-16.4,0.076,0.158,0.133,0.614,0.093
Courtney Lee,32.0,195.58,90.7184,76,12.0,2.9,2.4,-5.5,0.013,0.0819999999999999,0.165,0.564,0.113
Cory Joseph,26.0,190.5,86.18248,82,7.9,3.2,3.2,-1.1,0.017,0.1009999999999999,0.143,0.503,0.1639999999999999
Corey Brewer,32.0,205.74,84.368112,72,5.3,2.1,0.9,-2.3,0.033,0.089,0.136,0.534,0.073
Cole Aldrich,29.0,210.82,114.758776,21,0.6,0.7,0.1,-1.8,0.057,0.286,0.151,0.34,0.081
Cody Zeller,25.0,213.36,108.86208,33,7.1,5.4,0.9,2.1,0.0969999999999999,0.184,0.152,0.602,0.075
Clint Capela,24.0,208.28,108.86208,74,13.9,10.8,0.9,9.3,0.119,0.278,0.19,0.65,0.055
Chris Paul,33.0,182.88,79.3786,58,18.6,5.4,7.9,13.2,0.02,0.151,0.241,0.604,0.389
Chris McCullough,23.0,205.74,97.52228,19,2.4,1.3,0.2,-12.2,0.07,0.187,0.2189999999999999,0.478,0.0819999999999999
Chris Boucher,25.0,208.28,90.7184,1,0.0,1.0,0.0,-100.0,0.0,1.0,0.3329999999999999,0.0,0.0
Chinanu Onuaku,21.0,208.28,111.13004,1,4.0,4.0,1.0,-17.6,0.045,0.136,0.182,0.4,0.1
Cheick Diallo,21.0,205.74,99.79024,52,4.9,4.1,0.4,-7.4,0.079,0.262,0.168,0.619,0.048
Charles Cooke,23.0,195.58,88.904032,13,0.5,0.2,0.1,-15.7,0.0,0.049,0.163,0.2019999999999999,0.038
Channing Frye,35.0,210.82,115.66596,53,5.0,2.5,0.7,8.2,0.019,0.1639999999999999,0.151,0.599,0.077
Danuel House Jr.,25.0,200.66,99.79024,23,6.6,3.3,1.1,3.2,0.032,0.14,0.16,0.5329999999999999,0.092
Dario Saric,24.0,208.28,101.151016,78,14.6,6.7,2.6,5.9,0.067,0.147,0.204,0.5820000000000001,0.129
Darius Miller,28.0,203.2,102.0582,82,7.8,2.0,1.4,-0.6,0.009,0.07,0.124,0.617,0.076
Darrell Arthur,30.0,205.74,106.59412,19,2.8,0.8,0.5,-10.5,0.021,0.087,0.188,0.5589999999999999,0.1009999999999999
Dewayne Dedmon,28.0,213.36,111.13004,62,10.0,7.9,1.5,-5.1,0.065,0.249,0.166,0.599,0.09
Devin Robinson,23.0,203.2,90.7184,1,2.0,5.0,0.0,28.6,0.095,0.25,0.083,0.3329999999999999,0.0
Devin Harris,35.0,190.5,83.91452,71,8.4,1.8,2.1,4.1,0.009,0.085,0.1939999999999999,0.563,0.165
Devin Booker,21.0,198.12,95.25432,54,24.9,4.5,4.7,-9.3,0.013,0.1119999999999999,0.301,0.561,0.233
Derrick Williams,27.0,203.2,108.86208,2,1.0,0.5,0.0,-18.8,0.0,0.143,0.1669999999999999,0.25,0.0
Derrick White,23.0,193.04,86.18248,17,3.2,1.5,0.5,13.5,0.034,0.128,0.146,0.6459999999999999,0.098
Derrick Walton Jr.,23.0,185.42,83.91452,16,1.8,1.0,1.0,-10.5,0.0139999999999999,0.095,0.092,0.525,0.17
Derrick Rose,29.0,190.5,86.18248,25,8.4,1.4,1.5,-6.2,0.033,0.053,0.245,0.507,0.136
Derrick Jones Jr.,21.0,200.66,90.7184,20,3.1,1.9,0.5,-6.5,0.077,0.066,0.124,0.48,0.0559999999999999
Derrick Favors,26.0,208.28,120.20188,77,12.3,7.2,1.3,3.6,0.0969999999999999,0.1669999999999999,0.181,0.593,0.075
Denzel Valentine,24.0,198.12,97.068688,77,10.2,5.1,3.2,-6.8,0.021,0.168,0.17,0.527,0.178
Dennis Smith Jr.,20.0,190.5,88.45044,69,15.2,3.8,5.2,-7.6,0.023,0.106,0.28,0.473,0.301
Dennis Schroder,24.0,185.42,78.017824,67,19.4,3.1,6.2,-6.7,0.021,0.081,0.299,0.515,0.352
Demetrius Jackson,23.0,185.42,91.171992,15,1.1,0.8,0.6,-24.1,0.06,0.086,0.156,0.424,0.188
Chandler Parsons,29.0,208.28,104.32616,36,7.9,2.5,1.9,-6.0,0.021,0.1169999999999999,0.18,0.578,0.158
Delon Wright,26.0,195.58,86.18248,69,8.0,2.9,2.9,7.3,0.031,0.107,0.1689999999999999,0.574,0.2019999999999999
DeMarre Carroll,31.0,203.2,97.52228,73,13.5,6.6,2.0,-1.2,0.045,0.165,0.1939999999999999,0.55,0.106
DeMarcus Cousins,27.0,210.82,122.46984,48,25.2,12.9,5.4,1.9,0.065,0.292,0.318,0.583,0.241
DeMar DeRozan,28.0,200.66,99.79024,80,23.0,3.9,5.2,7.7,0.021,0.091,0.286,0.555,0.245
DeAndre' Bembry,23.0,198.12,95.25432,26,5.2,2.8,1.9,-7.5,0.017,0.142,0.179,0.477,0.166
DeAndre Liggins,30.0,198.12,94.800728,58,1.7,1.3,0.8,-13.2,0.01,0.1,0.079,0.467,0.091
DeAndre Jordan,29.0,210.82,120.20188,77,12.0,15.2,1.5,-2.4,0.132,0.3389999999999999,0.151,0.648,0.074
De'Aaron Fox,20.0,190.5,79.3786,73,11.6,2.8,4.4,-10.2,0.016,0.087,0.2269999999999999,0.478,0.24
Davon Reed,23.0,198.12,95.25432,21,3.0,1.9,0.6,-14.2,0.0069999999999999,0.149,0.158,0.3879999999999999,0.087
Davis Bertans,25.0,208.28,95.25432,77,5.9,2.0,1.0,3.5,0.017,0.122,0.168,0.588,0.102
David West,37.0,205.74,113.398,73,6.8,3.3,1.9,1.9,0.072,0.163,0.223,0.6,0.22
David Stockton,27.0,180.34,74.84268,3,3.3,0.0,0.0,-46.3,0.0,0.0,0.25,1.05,0.0
David Nwaba,25.0,193.04,94.800728,70,7.9,4.7,1.5,-5.8,0.05,0.142,0.153,0.542,0.094
Darrun Hilliard,25.0,198.12,99.79024,14,1.1,0.5,0.8,5.6,0.0,0.08,0.119,0.362,0.147
Darren Collison,30.0,187.96,83.91452,69,12.4,2.6,5.3,2.6,0.019,0.072,0.17,0.61,0.257
Dejounte Murray,21.0,195.58,77.11064,81,8.1,5.7,2.9,4.3,0.061,0.196,0.201,0.485,0.2019999999999999
Cedi Osman,23.0,203.2,97.52228,61,3.9,2.0,0.7,3.9,0.0279999999999999,0.149,0.151,0.5770000000000001,0.084
Carmelo Anthony,34.0,203.2,108.86208,78,16.2,5.8,1.3,5.2,0.025,0.158,0.223,0.503,0.061
Caris LeVert,23.0,200.66,92.079176,71,12.1,3.7,4.2,-6.4,0.026,0.104,0.216,0.525,0.265
Anthony Brown,25.0,200.66,101.604608,1,3.0,0.0,1.0,30.0,0.0,0.0,0.1,1.5,0.3329999999999999
Ante Zizic,21.0,210.82,113.398,32,3.7,1.9,0.2,-9.1,0.1119999999999999,0.179,0.171,0.746,0.039
Andrew Wiggins,23.0,203.2,91.625584,82,17.7,4.4,2.0,3.5,0.0279999999999999,0.094,0.228,0.505,0.08
Andrew White III,25.0,200.66,95.25432,15,4.6,2.3,0.4,-18.6,0.016,0.133,0.16,0.461,0.05
Andrew Harrison,23.0,198.12,96.615096,56,9.5,2.3,3.2,-7.3,0.017,0.085,0.195,0.534,0.222
Andrew Bogut,33.0,213.36,117.93392,24,1.5,3.3,0.6,-5.1,0.104,0.223,0.085,0.696,0.099
Andre Roberson,26.0,200.66,95.25432,39,5.0,4.7,1.2,9.4,0.068,0.109,0.085,0.5429999999999999,0.059
Andre Ingram,32.0,190.5,86.18248,2,12.0,3.0,3.5,14.1,0.016,0.072,0.136,0.655,0.149
Andre Iguodala,34.0,198.12,97.52228,64,6.0,3.8,3.3,7.9,0.033,0.109,0.1119999999999999,0.536,0.1689999999999999
Andre Drummond,24.0,210.82,126.552168,78,15.0,16.0,3.0,-1.0,0.145,0.3289999999999999,0.207,0.555,0.14
Amir Johnson,31.0,205.74,108.86208,74,4.6,4.5,1.6,1.5,0.102,0.1689999999999999,0.125,0.575,0.1369999999999999
Allen Crabbe,26.0,198.12,97.52228,75,13.2,4.3,1.6,-1.9,0.012,0.13,0.183,0.5579999999999999,0.0819999999999999
Alfonzo McKinnie,25.0,203.2,97.52228,14,1.5,0.5,0.1,-12.3,0.022,0.098,0.158,0.643,0.027
Alex Poythress,24.0,205.74,106.59412,25,1.0,0.7,0.1,-13.0,0.061,0.102,0.1119999999999999,0.5,0.026
Anthony Davis,25.0,208.28,114.758776,75,28.1,11.1,2.3,5.0,0.07,0.213,0.291,0.612,0.104
Alex Len,25.0,215.9,113.398,69,8.5,7.5,1.2,-8.6,0.1159999999999999,0.228,0.1639999999999999,0.612,0.093
Alex Abrines,24.0,198.12,86.18248,75,4.7,1.5,0.4,1.2,0.021,0.079,0.126,0.5670000000000001,0.036
Alec Peters,23.0,205.74,106.59412,20,4.1,1.9,0.6,7.3,0.032,0.12,0.151,0.523,0.073
Alec Burks,26.0,198.12,97.068688,64,7.7,3.0,1.0,-1.0,0.019,0.168,0.221,0.527,0.104
Alan Williams,25.0,203.2,120.20188,5,4.0,4.4,1.6,0.1,0.039,0.26,0.184,0.455,0.195
Al-Farouq Aminu,27.0,205.74,99.79024,69,9.3,7.6,1.2,5.2,0.045,0.198,0.145,0.522,0.0559999999999999
Al Jefferson,33.0,208.28,127.00576,36,7.0,4.0,0.8,-1.8,0.061,0.2269999999999999,0.218,0.563,0.098
Al Horford,32.0,208.28,111.13004,72,12.9,7.4,4.7,7.3,0.047,0.178,0.183,0.575,0.225
Adreian Payne,27.0,208.28,107.501304,5,4.2,1.8,0.0,-12.4,0.044,0.226,0.155,0.831,0.0
Abdel Nader,24.0,198.12,104.32616,48,3.0,1.5,0.5,-10.3,0.024,0.111,0.162,0.439,0.078
Aaron Jackson,32.0,190.5,83.007336,1,8.0,3.0,1.0,-19.8,0.0559999999999999,0.031,0.149,0.405,0.053
Aaron Harrison,23.0,198.12,95.25432,9,6.7,2.7,1.2,-14.1,0.015,0.091,0.147,0.392,0.072
Aaron Gordon,22.0,205.74,99.79024,58,17.6,7.9,2.3,-2.0,0.044,0.191,0.238,0.53,0.111
Aaron Brooks,33.0,182.88,73.028312,32,2.3,0.5,0.6,-17.2,0.036,0.057,0.192,0.508,0.161
Zaza Pachulia,34.0,210.82,122.46984,69,5.4,4.7,1.6,9.4,0.1,0.223,0.165,0.612,0.141
Alex Caruso,24.0,195.58,84.368112,37,3.6,1.8,2.0,-0.3,0.026,0.086,0.128,0.519,0.185
Deyonta Davis,21.0,210.82,107.501304,62,5.8,4.0,0.6,-8.3,0.078,0.182,0.144,0.621,0.068
Anthony Tolliver,33.0,203.2,108.86208,79,8.9,3.1,1.1,0.9,0.027,0.109,0.144,0.6629999999999999,0.076
Antonius Cleveland,24.0,198.12,88.45044,17,1.4,0.8,0.1,-13.9,0.022,0.085,0.107,0.486,0.025
Cameron Payne,23.0,190.5,83.91452,25,8.8,2.8,4.5,-7.5,0.027,0.089,0.183,0.498,0.294
Caleb Swanigan,21.0,203.2,113.398,27,2.3,2.0,0.5,-3.1,0.075,0.207,0.1889999999999999,0.449,0.124
CJ Miles,31.0,198.12,102.0582,70,10.0,2.2,0.8,8.0,0.013,0.0969999999999999,0.214,0.545,0.061
CJ McCollum,26.0,190.5,86.18248,81,21.4,4.0,3.4,1.6,0.017,0.089,0.259,0.536,0.156
C.J. Williams,28.0,195.58,104.32616,38,5.5,1.5,1.1,-1.2,0.017,0.0579999999999999,0.134,0.512,0.086
Buddy Hield,25.0,193.04,97.068688,80,13.5,3.8,1.9,-4.1,0.027,0.129,0.236,0.557,0.127
Bryn Forbes,24.0,190.5,86.18248,80,6.9,1.4,1.0,3.5,0.008,0.065,0.159,0.525,0.077
Bruno Caboclo,22.0,205.74,92.98636,12,2.2,1.8,0.3,2.4,0.062,0.146,0.152,0.386,0.0559999999999999
Brook Lopez,30.0,213.36,121.562656,74,13.0,4.0,1.7,-2.3,0.0409999999999999,0.12,0.23,0.557,0.113
Brice Johnson,24.0,208.28,104.32616,18,2.4,1.7,0.1,-2.3,0.08,0.2269999999999999,0.193,0.486,0.03
Briante Weber,25.0,187.96,74.84268,18,2.8,1.9,1.2,-21.6,0.03,0.13,0.111,0.527,0.139
Brandon Paul,27.0,193.04,90.7184,64,2.3,1.1,0.6,0.3,0.011,0.109,0.131,0.504,0.096
Brandon Jennings,28.0,185.42,77.11064,14,5.2,2.2,3.1,-13.1,0.022,0.131,0.191,0.478,0.331
Brandon Ingram,20.0,205.74,86.18248,59,16.1,5.3,3.9,-2.7,0.027,0.121,0.218,0.536,0.177
Antonio Blakeney,21.0,193.04,89.357624,19,7.9,1.7,1.1,-1.3,0.011,0.089,0.2269999999999999,0.471,0.096
Brandan Wright,30.0,208.28,106.59412,28,5.0,3.4,0.5,5.3,0.086,0.161,0.14,0.596,0.0559999999999999
Bojan Bogdanovic,29.0,203.2,104.32616,80,14.3,3.4,1.5,1.5,0.012,0.0969999999999999,0.185,0.605,0.071
Bogdan Bogdanovic,25.0,198.12,92.98636,78,11.8,2.9,3.3,-8.6,0.0139999999999999,0.094,0.192,0.556,0.183
Bobby Portis,23.0,210.82,112.490816,73,13.2,6.8,1.7,-2.1,0.089,0.207,0.25,0.5479999999999999,0.126
Bobby Brown,33.0,187.96,79.3786,20,2.5,0.4,0.6,-24.5,0.0,0.061,0.252,0.425,0.19
Boban Marjanovic,29.0,220.98,131.54168,39,6.0,3.7,0.6,6.3,0.151,0.2739999999999999,0.276,0.616,0.1
Blake Griffin,29.0,208.28,113.851592,58,21.4,7.4,5.8,1.9,0.036,0.175,0.285,0.544,0.286
Bismack Biyombo,25.0,205.74,115.66596,82,5.7,5.7,0.8,-13.6,0.091,0.209,0.146,0.556,0.07
Ben Simmons,21.0,208.28,104.32616,81,15.8,8.1,8.2,6.6,0.053,0.171,0.2189999999999999,0.557,0.362
Ben Moore,23.0,203.2,99.79024,2,0.0,0.5,0.5,-79.8,0.0,0.1669999999999999,0.0,0.0,0.111
Ben McLemore,25.0,195.58,88.45044,56,7.5,2.5,0.9,-13.5,0.03,0.1009999999999999,0.182,0.526,0.078
Avery Bradley,27.0,187.96,81.64656,46,14.3,2.5,2.0,-4.2,0.0139999999999999,0.068,0.2289999999999999,0.496,0.105
Austin Rivers,25.0,193.04,90.7184,61,15.1,2.4,4.0,-1.7,0.013,0.0579999999999999,0.206,0.526,0.179
Arron Afflalo,32.0,195.58,95.25432,53,3.4,1.2,0.6,-6.8,0.006,0.0819999999999999,0.127,0.516,0.066
Aron Baynes,31.0,208.28,117.93392,81,6.0,5.4,1.1,6.5,0.086,0.196,0.166,0.502,0.095
Bradley Beal,25.0,195.58,93.893544,82,22.6,4.4,4.5,2.4,0.021,0.1009999999999999,0.268,0.564,0.206
Dillon Brooks,22.0,198.12,99.79024,82,11.0,3.1,1.6,-5.0,0.021,0.092,0.184,0.531,0.092
Dion Waiters,26.0,193.04,97.52228,30,14.3,2.6,3.8,-5.3,0.009,0.078,0.25,0.487,0.21
Dirk Nowitzki,40.0,213.36,111.13004,77,12.0,5.7,1.6,-2.0,0.012,0.2269999999999999,0.1989999999999999,0.575,0.098
Jaylen Morris,22.0,195.58,83.91452,6,4.7,2.7,1.2,-17.9,0.018,0.125,0.154,0.4379999999999999,0.13
Jaylen Brown,21.0,200.66,102.0582,70,14.5,4.9,1.6,7.7,0.03,0.124,0.208,0.562,0.081
Jawun Evans,21.0,182.88,86.18248,48,4.8,1.8,2.1,2.1,0.011,0.092,0.17,0.421,0.177
Jason Terry,40.0,187.96,83.91452,51,3.3,0.9,1.2,1.5,0.006,0.0559999999999999,0.0969999999999999,0.525,0.098
Jason Smith,32.0,213.36,108.86208,33,3.4,1.6,0.4,-15.8,0.06,0.122,0.204,0.455,0.084
Jarrett Jack,34.0,190.5,90.7184,62,7.5,3.1,5.6,-0.7,0.0139999999999999,0.106,0.1639999999999999,0.489,0.302
