Year,ISO_Code,Countries,Economic Freedom Summary Index,Rank,Quartile,Size of Government,Legal Sys & Prop. Rights,Sound Money,Freedom to trade internationally,Regulation
2007,BLZ,Belize,6.8,73.0,1.0,7.43,4.16,7.93,6.26,8.21
2007,BOL,Bolivia,6.17,100.0,2.0,6.22,3.7,8.45,7.14,5.34
2007,BRA,Brazil,6.38,90.0,2.0,6.64,5.53,7.23,7.63,4.89
2007,BRB,Barbados,6.26,97.0,2.0,6.11,5.82,6.34,6.66,6.38
2007,BWA,Botswana,6.67,76.0,1.0,5.63,6.32,8.83,6.34,6.24
2007,CAF,Central African Republic,5.06,144.0,3.0,7.14,1.86,6.86,4.43,5.04
2007,CAN,Canada,8.26,7.0,0.0,6.72,8.59,9.29,8.4,8.31
2007,CHE,Switzerland,8.58,4.0,0.0,8.15,9.05,9.71,7.78,8.2
2007,CHL,Chile,8.11,11.0,0.0,7.97,7.05,8.92,9.02,7.6
2007,CHN,China,5.81,117.0,2.0,4.52,5.1,7.63,6.68,5.1
2007,CIV,Côte d'Ivoire,5.72,123.0,3.0,7.21,3.1,6.98,6.26,5.04
2007,CMR,Cameroon,5.52,130.0,3.0,6.54,2.83,7.05,5.85,5.31
2007,COD,"Congo, Dem. Rep.",4.61,149.0,3.0,7.16,1.59,5.47,5.18,3.64
2007,COG,"Congo, Rep.",4.35,154.0,3.0,3.79,2.56,4.93,5.14,5.35
2007,COL,Colombia,6.56,78.0,1.0,6.84,4.69,7.38,7.15,6.74
2007,CRI,Costa Rica,7.41,41.0,0.0,8.54,6.43,6.77,8.43,6.9
2007,CYP,Cyprus,7.74,27.0,0.0,7.59,6.69,8.96,8.79,6.67
2007,CZE,Czechia,7.66,32.0,0.0,6.61,6.77,9.14,8.49,7.26
2007,DEU,Germany,7.92,19.0,0.0,6.38,8.45,9.29,8.7,6.8
2007,DNK,Denmark,8.21,9.0,0.0,4.91,9.22,9.45,8.85,8.61
2007,DOM,Dominican Republic,6.6,77.0,1.0,8.76,4.6,5.21,8.11,6.31
2007,DZA,Algeria,5.23,141.0,3.0,3.64,3.87,7.47,6.06,5.12
2007,ECU,Ecuador,6.08,107.0,2.0,7.98,4.22,4.85,7.67,5.65
2007,EGY,"Egypt, Arab Rep.",6.04,109.0,2.0,6.74,3.82,8.18,6.81,4.67
2007,ESP,Spain,7.78,26.0,0.0,6.75,7.48,9.34,8.31,7.0
2007,EST,Estonia,7.98,15.0,0.0,7.09,7.28,8.76,8.96,7.81
2007,ETH,Ethiopia,5.27,139.0,3.0,5.98,4.47,4.69,5.25,5.98
2007,FIN,Finland,8.09,12.0,0.0,5.56,9.02,9.29,8.5,8.1
2007,FJI,Fiji,6.29,95.0,2.0,7.75,3.78,6.15,6.62,7.16
2007,FRA,France,7.82,23.0,0.0,5.87,7.78,9.41,8.84,7.23
2007,GAB,Gabon,5.35,134.0,3.0,6.46,2.69,5.86,5.72,6.0
2007,GBR,United Kingdom,8.22,8.0,0.0,6.82,8.26,9.03,8.89,8.09
2007,GEO,Georgia,7.21,52.0,1.0,6.82,5.36,7.38,8.42,8.08
2007,GHA,Ghana,6.76,74.0,1.0,8.67,5.33,7.1,6.95,5.73
2007,GNB,Guinea-Bissau,4.78,146.0,3.0,5.12,2.23,6.55,6.14,3.86
2007,GRC,Greece,7.29,47.0,1.0,6.5,6.44,9.37,7.96,6.19
2007,GTM,Guatemala,7.3,46.0,1.0,8.35,4.64,8.56,8.69,6.23
2007,GUY,Guyana,6.09,106.0,2.0,4.94,4.6,6.83,7.31,6.75
2007,HKG,"Hong Kong SAR, China",9.07,1.0,0.0,9.12,8.36,9.17,9.75,8.97
2007,HND,Honduras,7.14,55.0,1.0,8.63,3.93,8.43,7.91,6.81
2007,HRV,Croatia,6.42,86.0,2.0,4.81,5.26,7.95,7.88,6.22
2007,HTI,Haiti,6.25,98.0,2.0,8.32,2.33,8.05,7.52,5.02
2007,HUN,Hungary,7.23,50.0,1.0,5.66,6.43,8.62,8.45,6.99
2007,IDN,Indonesia,6.55,79.0,1.0,8.18,4.13,7.18,7.45,5.82
2007,IND,India,6.11,105.0,2.0,7.53,5.23,6.24,6.14,5.42
2007,IRL,Ireland,8.2,10.0,0.0,6.59,8.03,9.27,9.21,7.93
2007,IRN,"Iran, Islamic Rep.",5.41,131.0,3.0,6.53,3.47,7.54,4.96,4.56
2007,ISL,Iceland,8.09,12.0,0.0,7.17,8.93,8.11,7.75,8.52
2007,ISR,Israel,7.4,42.0,1.0,6.02,5.9,9.69,8.97,6.43
2007,ITA,Italy,7.46,40.0,0.0,6.41,6.51,9.32,8.54,6.54
2007,JAM,Jamaica,7.18,54.0,1.0,8.38,5.18,7.64,7.91,6.78
2007,JOR,Jordan,7.05,60.0,1.0,6.85,4.18,8.8,8.15,7.25
2007,JPN,Japan,8.02,14.0,0.0,6.79,7.99,9.9,7.77,7.67
2007,KAZ,Kazakhstan,6.38,90.0,2.0,7.78,5.24,6.72,5.72,6.41
2007,KEN,Kenya,6.82,70.0,1.0,8.27,3.97,8.34,6.66,6.84
2007,KGZ,Kyrgyz Republic,6.52,81.0,1.0,7.56,4.02,7.23,6.96,6.84
2007,KOR,"Korea, Rep.",7.73,28.0,0.0,7.44,6.93,9.42,7.77,7.06
2007,KWT,Kuwait,7.09,57.0,1.0,6.91,5.04,8.24,8.03,7.22
2007,LKA,Sri Lanka,5.97,110.0,2.0,7.23,4.45,4.96,7.54,5.66
2007,LSO,Lesotho,5.8,118.0,2.0,6.57,4.02,7.26,5.47,5.69
2007,LTU,Lithuania,7.63,33.0,0.0,7.03,7.36,8.26,8.53,6.96
2007,LUX,Luxembourg,7.94,17.0,0.0,5.72,8.52,9.28,8.6,7.6
2007,LVA,Latvia,7.79,25.0,0.0,7.58,7.06,8.09,8.59,7.62
2007,MAR,Morocco,6.16,101.0,2.0,6.79,5.03,6.71,6.24,6.03
2007,MDA,Moldova,6.29,95.0,2.0,7.03,5.33,5.69,7.0,6.38
2007,MDG,Madagascar,5.89,114.0,2.0,7.4,2.99,6.47,6.84,5.74
2007,MEX,Mexico,6.91,63.0,1.0,7.49,5.1,7.86,7.41,6.7
2007,MKD,North Macedonia,6.87,66.0,1.0,7.28,5.14,7.28,7.24,7.43
2007,MLI,Mali,5.95,111.0,2.0,7.81,3.44,6.95,6.34,5.19
2007,MLT,Malta,7.84,22.0,0.0,6.77,7.37,8.8,8.92,7.37
2007,MMR,Myanmar,3.3,160.0,3.0,4.16,2.61,3.52,2.28,3.9
2007,MNE,Montenegro,6.53,80.0,1.0,7.26,5.14,5.63,8.41,6.22
2007,MNG,Mongolia,6.74,75.0,1.0,7.26,5.69,6.89,6.7,7.19
2007,MOZ,Mozambique,5.66,126.0,3.0,5.36,4.22,7.25,6.4,5.04
2007,MRT,Mauritania,5.77,121.0,2.0,6.72,3.27,5.66,6.51,6.69
2007,MUS,Mauritius,7.86,21.0,0.0,8.38,5.74,8.67,8.76,7.73
2007,MWI,Malawi,5.31,136.0,3.0,5.94,4.68,5.17,5.05,5.73
2007,MYS,Malaysia,6.51,82.0,2.0,5.91,5.32,6.64,7.49,7.17
2007,NAM,Namibia,6.36,92.0,2.0,7.19,6.16,5.89,6.04,6.51
2007,NER,Niger,5.31,136.0,3.0,7.37,3.48,6.2,5.07,4.42
2007,NGA,Nigeria,5.88,115.0,2.0,7.96,3.37,5.76,6.4,5.89
2007,NIC,Nicaragua,6.98,61.0,1.0,8.13,3.88,8.24,8.07,6.6
2007,NLD,Netherlands,7.94,17.0,0.0,5.13,8.64,9.39,9.04,7.49
2007,NOR,Norway,7.95,16.0,0.0,5.93,9.18,9.32,8.07,7.26
2007,NPL,Nepal,6.24,99.0,2.0,8.69,4.38,6.64,6.1,5.38
2007,NZL,New Zealand,8.68,3.0,0.0,6.79,9.17,9.34,9.1,9.01
2007,OMN,Oman,6.87,66.0,1.0,5.47,5.18,8.27,7.87,7.56
2007,PAK,Pakistan,5.66,126.0,3.0,7.66,3.15,5.69,6.23,5.56
2007,PAN,Panama,7.67,29.0,0.0,8.2,5.67,9.17,8.41,6.91
2007,PER,Peru,7.6,35.0,0.0,8.24,5.29,9.26,8.71,6.5
2007,PHL,Philippines,6.88,65.0,1.0,8.6,4.35,7.99,6.92,6.53
2007,PNG,Papua New Guinea,6.4,89.0,2.0,6.4,4.28,6.99,6.92,7.41
2007,POL,Poland,6.84,68.0,1.0,5.57,6.22,8.0,7.65,6.77
2007,PRT,Portugal,7.51,38.0,0.0,6.08,7.5,9.32,8.46,6.18
2007,PRY,Paraguay,6.81,71.0,1.0,8.81,3.86,8.09,7.53,5.79
2007,ROU,Romania,7.49,39.0,0.0,7.66,6.32,8.38,8.38,6.69
2007,RUS,Russian Federation,5.73,122.0,3.0,5.97,5.03,7.11,5.49,5.03
2007,RWA,Rwanda,6.05,108.0,2.0,5.56,4.59,7.1,5.68,7.31
2007,SEN,Senegal,5.63,129.0,3.0,6.38,3.52,6.16,6.7,5.4
2007,SGP,Singapore,8.83,2.0,0.0,7.84,8.43,9.28,9.68,8.91
2007,SLE,Sierra Leone,5.93,112.0,2.0,8.82,3.02,6.17,6.15,5.48
2007,SLV,El Salvador,7.67,29.0,0.0,8.89,4.53,9.22,8.43,7.28
2007,SRB,Serbia,6.3,94.0,2.0,7.28,5.21,6.07,7.47,5.47
2007,SVK,Slovak Republic,7.67,29.0,0.0,6.99,6.63,8.76,8.37,7.6
2007,SVN,Slovenia,7.23,50.0,1.0,5.52,6.4,8.95,8.31,6.97
2007,SWE,Sweden,7.8,24.0,0.0,4.82,8.79,9.25,8.66,7.47
2007,SYR,Syrian Arab Republic,5.34,135.0,3.0,6.32,2.62,7.58,5.75,4.41
2007,TCD,Chad,5.05,145.0,3.0,8.08,1.97,5.24,5.04,4.91
2007,TGO,Togo,5.71,124.0,3.0,8.28,2.96,6.57,6.41,4.33
2007,THA,Thailand,6.83,69.0,1.0,7.31,5.94,6.97,6.91,7.0
2007,TTO,Trinidad and Tobago,7.08,58.0,1.0,7.1,4.79,8.49,8.01,7.01
2007,TUN,Tunisia,6.33,93.0,2.0,7.06,5.02,6.89,6.27,6.42
2007,TUR,Türkiye,6.48,83.0,2.0,7.75,5.35,5.96,7.37,5.95
2007,TWN,Taiwan,7.63,33.0,0.0,7.3,6.68,9.55,7.98,6.66
2007,TZA,Tanzania,6.15,102.0,2.0,6.36,5.14,7.16,6.0,6.11
2007,UGA,Uganda,6.89,64.0,1.0,7.62,3.94,8.72,6.84,7.31
2007,UKR,Ukraine,5.26,140.0,3.0,6.94,4.28,3.66,6.22,5.18
2007,URY,Uruguay,7.21,52.0,1.0,7.44,5.85,8.38,8.01,6.39
2007,USA,United States,8.55,5.0,0.0,7.86,8.14,9.44,8.47,8.83
2007,VEN,"Venezuela, RB",3.62,159.0,3.0,4.63,2.47,3.41,3.52,4.08
2007,VNM,Vietnam,5.64,128.0,3.0,6.44,4.83,5.17,5.98,5.78
2007,ZAF,South Africa,6.81,71.0,1.0,6.76,5.92,7.09,7.15,7.11
2007,ZMB,Zambia,6.44,85.0,2.0,7.84,5.09,7.38,6.38,5.49
2007,ZWE,Zimbabwe,3.24,161.0,3.0,6.37,2.86,1.98,1.76,3.23
2006,AGO,Angola,4.04,156.0,3.0,4.81,2.57,2.58,5.8,4.42
2006,ALB,Albania,7.19,49.0,1.0,8.4,5.28,9.3,6.91,6.04
2006,ARE,United Arab Emirates,6.99,58.0,1.0,7.07,4.58,7.62,8.43,7.27
2006,ARG,Argentina,5.97,107.0,2.0,7.22,4.78,5.75,6.57,5.55
2006,ARM,Armenia,7.35,41.0,0.0,8.73,5.4,8.82,7.34,6.46
2006,AUS,Australia,8.26,8.0,0.0,7.13,8.72,9.19,7.89,8.39
2006,AUT,Austria,7.91,17.0,0.0,5.7,8.44,9.37,8.61,7.46
2006,AZE,Azerbaijan,5.62,126.0,3.0,5.86,4.66,6.18,5.67,5.72
2006,BDI,Burundi,5.24,138.0,3.0,6.84,2.92,6.82,4.29,5.34
2006,BEL,Belgium,7.55,35.0,0.0,5.05,7.05,9.33,8.75,7.56
2006,BEN,Benin,5.75,117.0,2.0,7.18,3.47,6.69,5.6,5.8
2006,BFA,Burkina Faso,5.78,115.0,2.0,6.33,3.71,6.72,6.26,5.85
2006,BGD,Bangladesh,5.85,112.0,2.0,8.65,2.59,6.23,6.08,5.68
2006,BGR,Bulgaria,7.13,53.0,1.0,7.01,5.52,8.18,8.0,6.96
2006,BHR,Bahrain,7.25,46.0,1.0,6.62,4.24,9.07,8.08,8.25
2006,BHS,"Bahamas, The",7.26,45.0,1.0,8.98,5.8,6.82,6.24,8.45
2006,BIH,Bosnia and Herzegovina,6.23,94.0,2.0,5.84,3.89,7.55,7.45,6.39
2006,BLZ,Belize,6.84,65.0,1.0,7.94,4.16,7.91,6.08,8.08
2006,BOL,Bolivia,6.37,86.0,2.0,6.13,3.81,9.14,7.3,5.48
2006,BRA,Brazil,6.38,85.0,2.0,6.46,5.48,7.36,7.82,4.78
2006,BRB,Barbados,6.22,95.0,2.0,6.07,5.74,6.07,6.57,6.67
2006,BWA,Botswana,6.55,77.0,1.0,5.87,6.25,8.25,6.2,6.17
2006,CAF,Central African Republic,4.8,148.0,3.0,5.53,1.86,6.89,4.63,5.09
2006,CAN,Canada,8.33,6.0,0.0,6.92,8.51,9.58,8.35,8.29
2006,CHE,Switzerland,8.57,4.0,0.0,8.2,9.03,9.67,7.77,8.17
2006,CHL,Chile,8.06,13.0,0.0,7.59,6.99,9.13,8.94,7.63
2006,CHN,China,5.75,117.0,2.0,4.38,4.94,7.95,6.64,4.86
2006,CIV,Côte d'Ivoire,5.66,123.0,3.0,7.02,3.17,6.94,6.28,4.85
2006,CMR,Cameroon,5.52,130.0,3.0,6.94,2.81,6.58,5.93,5.31
2006,COD,"Congo, Dem. Rep.",4.61,151.0,3.0,7.48,1.58,5.49,5.02,3.47
2006,COG,"Congo, Rep.",4.41,153.0,3.0,4.18,2.35,5.03,5.33,5.16
2006,COL,Colombia,6.53,78.0,1.0,6.92,4.66,7.63,6.86,6.58
2006,CRI,Costa Rica,7.56,34.0,0.0,8.52,6.46,7.81,8.32,6.69
2006,CYP,Cyprus,7.71,26.0,0.0,7.7,6.58,9.07,8.66,6.52
2006,CZE,Czechia,7.55,35.0,0.0,5.9,6.76,9.45,8.48,7.17
2006,DEU,Germany,7.97,16.0,0.0,6.52,8.49,9.29,8.77,6.76
2006,DNK,Denmark,8.22,9.0,0.0,4.89,9.22,9.57,8.82,8.61
2006,DOM,Dominican Republic,6.53,78.0,1.0,8.59,4.6,5.18,7.91,6.34
2006,DZA,Algeria,5.28,137.0,3.0,3.75,4.06,7.44,5.94,5.2
2006,ECU,Ecuador,6.06,104.0,2.0,8.42,4.21,4.54,7.52,5.62
2006,EGY,"Egypt, Arab Rep.",5.92,109.0,2.0,6.22,3.63,8.37,6.73,4.63
2006,ESP,Spain,7.79,23.0,0.0,6.93,7.45,9.23,8.35,7.01
2006,EST,Estonia,8.05,14.0,0.0,7.15,7.22,9.05,8.94,7.88
2006,ETH,Ethiopia,5.23,139.0,3.0,5.78,4.45,4.89,5.21,5.79
2006,FIN,Finland,8.08,11.0,0.0,5.37,9.0,9.38,8.53,8.13
2006,FJI,Fiji,6.29,90.0,2.0,7.66,3.87,6.32,6.61,6.99
2006,FRA,France,7.62,30.0,0.0,5.14,7.52,9.34,8.81,7.3
2006,GAB,Gabon,5.29,136.0,3.0,6.17,2.69,5.9,5.75,5.94
2006,GBR,United Kingdom,8.31,7.0,0.0,6.8,8.38,9.25,8.93,8.2
2006,GEO,Georgia,7.41,40.0,0.0,7.45,5.21,8.13,8.17,8.09
2006,GHA,Ghana,6.69,74.0,1.0,8.63,5.34,7.03,6.49,5.94
2006,GNB,Guinea-Bissau,4.97,143.0,3.0,5.1,2.23,6.8,6.13,4.6
2006,GRC,Greece,7.22,48.0,1.0,6.27,6.34,9.29,7.98,6.2
2006,GTM,Guatemala,7.3,42.0,1.0,8.54,4.7,8.57,8.55,6.13
2006,GUY,Guyana,6.14,100.0,2.0,4.77,4.54,7.5,7.24,6.63
2006,HKG,"Hong Kong SAR, China",9.09,1.0,0.0,9.15,8.36,9.4,9.67,8.88
2006,HND,Honduras,7.15,51.0,1.0,8.81,3.88,8.59,7.8,6.65
2006,HRV,Croatia,6.43,82.0,2.0,4.95,5.24,8.01,7.81,6.13
2006,HTI,Haiti,6.26,93.0,2.0,8.74,2.56,7.44,7.4,5.15
2006,HUN,Hungary,7.19,49.0,1.0,5.32,6.38,8.96,8.55,6.75
2006,IDN,Indonesia,6.44,81.0,1.0,8.18,4.06,6.6,7.52,5.85
2006,IND,India,6.1,103.0,2.0,7.34,5.24,6.32,6.2,5.38
2006,IRL,Ireland,8.22,9.0,0.0,6.72,7.96,9.28,9.15,7.97
2006,IRN,"Iran, Islamic Rep.",5.62,126.0,3.0,6.1,3.48,7.8,5.88,4.83
2006,ISL,Iceland,8.07,12.0,0.0,7.23,8.93,7.85,7.8,8.54
2006,ISR,Israel,7.28,43.0,1.0,5.77,5.95,9.37,8.88,6.45
2006,ITA,Italy,7.48,39.0,0.0,6.59,6.54,9.22,8.58,6.45
2006,JAM,Jamaica,7.28,43.0,1.0,8.15,5.03,8.3,7.94,6.96
2006,JOR,Jordan,6.93,60.0,1.0,6.52,4.14,8.73,8.16,7.13
2006,JPN,Japan,8.01,15.0,0.0,6.81,7.99,9.89,7.68,7.67
2006,KAZ,Kazakhstan,6.13,101.0,2.0,7.93,5.02,5.36,6.06,6.3
2006,KEN,Kenya,6.68,75.0,1.0,8.38,3.96,7.79,6.58,6.71
2006,KGZ,Kyrgyz Republic,6.45,80.0,1.0,7.37,3.91,7.82,6.77,6.39
2006,KOR,"Korea, Rep.",7.63,29.0,0.0,7.14,7.01,9.4,7.58,7.03
2006,KWT,Kuwait,7.03,55.0,1.0,6.5,5.07,8.52,8.04,7.02
2006,LKA,Sri Lanka,6.16,98.0,2.0,8.03,4.46,5.31,7.49,5.5
2006,LSO,Lesotho,5.75,117.0,2.0,6.51,3.79,7.46,5.46,5.54
2006,LTU,Lithuania,7.64,28.0,0.0,6.95,7.31,8.36,8.5,7.09
2006,LUX,Luxembourg,7.85,20.0,0.0,5.59,8.21,9.21,8.62,7.62
2006,LVA,Latvia,7.8,22.0,0.0,7.64,7.01,8.19,8.41,7.73
2006,MAR,Morocco,6.11,102.0,2.0,6.7,4.87,6.69,6.22,6.05
2006,MDA,Moldova,6.28,91.0,2.0,7.1,5.25,5.85,6.88,6.32
2006,MDG,Madagascar,5.74,120.0,2.0,7.0,2.71,6.53,6.61,5.84
2006,MEX,Mexico,6.99,58.0,1.0,7.48,5.2,7.98,7.52,6.76
2006,MKD,North Macedonia,6.8,69.0,1.0,6.83,5.05,7.73,7.05,7.32
2006,MLI,Mali,5.73,121.0,2.0,6.73,3.52,6.23,6.18,6.0
2006,MLT,Malta,7.75,24.0,0.0,6.71,7.18,8.7,8.82,7.34
2006,MMR,Myanmar,3.34,159.0,3.0,4.59,1.93,3.39,2.52,4.25
2006,MNE,Montenegro,6.72,73.0,1.0,6.62,5.17,7.61,8.01,6.2
2006,MNG,Mongolia,6.84,65.0,1.0,7.21,5.81,7.18,6.96,7.05
2006,MOZ,Mozambique,5.43,132.0,3.0,5.42,4.24,6.63,6.12,4.75
2006,MRT,Mauritania,5.81,113.0,2.0,6.87,3.34,6.1,6.4,6.31
2006,MUS,Mauritius,7.52,37.0,0.0,7.22,5.49,8.7,8.63,7.56
2006,MWI,Malawi,4.93,145.0,3.0,6.91,4.68,2.64,5.03,5.37
2006,MYS,Malaysia,6.41,83.0,2.0,5.57,5.35,6.51,7.5,7.14
2006,NAM,Namibia,6.18,96.0,2.0,6.74,5.98,5.93,5.76,6.51
2006,NER,Niger,5.49,131.0,3.0,7.33,3.47,6.87,4.99,4.77
2006,NGA,Nigeria,5.91,110.0,2.0,8.39,3.61,6.01,5.68,5.85
2006,NIC,Nicaragua,7.0,56.0,1.0,8.2,3.92,8.38,7.87,6.62
2006,NLD,Netherlands,7.88,18.0,0.0,4.95,8.6,9.33,9.01,7.51
2006,NOR,Norway,7.87,19.0,0.0,5.89,9.05,9.16,8.07,7.2
2006,NPL,Nepal,6.17,97.0,2.0,8.7,4.35,6.35,6.14,5.31
2006,NZL,New Zealand,8.64,3.0,0.0,6.78,9.01,9.35,9.09,8.96
2006,OMN,Oman,6.79,70.0,1.0,5.26,4.93,8.67,7.75,7.35
2006,PAK,Pakistan,5.65,125.0,3.0,7.73,3.28,5.54,6.14,5.55
2006,PAN,Panama,7.72,25.0,0.0,8.27,5.64,9.53,8.33,6.8
2006,PER,Peru,7.58,33.0,0.0,8.2,5.33,9.43,8.49,6.46
2006,PHL,Philippines,6.85,64.0,1.0,8.66,4.43,7.68,6.98,6.49
2006,PNG,Papua New Guinea,6.33,89.0,2.0,6.61,4.29,7.02,6.36,7.39
2006,POL,Poland,6.87,62.0,1.0,5.44,6.37,8.3,7.54,6.69
2006,PRT,Portugal,7.51,38.0,0.0,6.08,7.62,9.25,8.5,6.08
2006,PRY,Paraguay,6.83,67.0,1.0,8.8,3.94,8.19,7.56,5.69
2006,ROU,Romania,7.24,47.0,1.0,7.55,6.09,8.33,7.85,6.37
2006,RUS,Russian Federation,5.41,133.0,3.0,5.57,5.0,5.87,5.54,5.09
2006,RWA,Rwanda,5.94,108.0,2.0,5.65,4.19,7.21,5.42,7.24
2006,SEN,Senegal,5.79,114.0,2.0,6.72,3.34,6.65,6.52,5.72
2006,SGP,Singapore,8.83,2.0,0.0,7.76,8.42,9.56,9.64,8.78
2006,SLE,Sierra Leone,5.57,129.0,3.0,8.66,2.7,5.66,6.16,4.66
2006,SLV,El Salvador,7.62,30.0,0.0,8.66,4.63,9.41,8.33,7.07
2006,SRB,Serbia,5.91,110.0,2.0,6.66,5.08,5.27,7.12,5.42
2006,SVK,Slovak Republic,7.61,32.0,0.0,6.83,6.73,8.66,8.28,7.55
2006,SVN,Slovenia,7.05,54.0,1.0,5.32,6.4,8.55,8.24,6.75
2006,SWE,Sweden,7.81,21.0,0.0,4.83,8.7,9.47,8.64,7.41
2006,SYR,Syrian Arab Republic,4.93,145.0,3.0,5.16,2.45,6.82,5.9,4.3
2006,TCD,Chad,5.13,141.0,3.0,8.49,1.96,5.18,5.08,4.92
2006,TGO,Togo,5.66,123.0,3.0,7.87,2.68,6.6,6.45,4.71
2006,THA,Thailand,6.87,62.0,1.0,7.55,5.88,6.7,7.15,7.06
2006,TTO,Trinidad and Tobago,7.0,56.0,1.0,6.95,4.82,8.22,8.04,6.98
2006,TUN,Tunisia,6.34,87.0,2.0,7.08,5.02,6.86,6.27,6.49
2006,TUR,Türkiye,6.34,87.0,2.0,7.78,5.71,4.89,7.37,5.94
2006,TWN,Taiwan,7.69,27.0,0.0,7.47,6.63,9.65,8.06,6.66
2006,TZA,Tanzania,6.15,99.0,2.0,6.49,5.14,7.16,5.96,6.01
2006,UGA,Uganda,6.76,71.0,1.0,7.61,3.94,8.2,6.76,7.29
2006,UKR,Ukraine,5.34,134.0,3.0,6.79,4.24,3.98,6.11,5.57
2006,URY,Uruguay,7.15,51.0,1.0,7.46,5.82,8.19,7.88,6.39
2006,USA,United States,8.55,5.0,0.0,7.91,8.09,9.47,8.48,8.81
2006,VEN,"Venezuela, RB",4.19,155.0,3.0,4.51,2.55,4.36,5.36,4.18
2006,VNM,Vietnam,5.7,122.0,3.0,6.4,4.78,5.54,5.97,5.81
2006,ZAF,South Africa,6.83,67.0,1.0,6.74,5.93,7.32,7.17,6.99
2006,ZMB,Zambia,6.39,84.0,2.0,7.71,4.87,7.65,6.31,5.42
2006,ZWE,Zimbabwe,3.04,161.0,3.0,4.99,2.97,1.98,1.94,3.32
2005,AGO,Angola,3.68,155.0,3.0,6.42,2.53,0.02,5.85,3.56
2005,ALB,Albania,6.99,54.0,1.0,8.23,5.23,9.47,6.57,5.44
2005,ARE,United Arab Emirates,6.84,67.0,1.0,6.98,4.55,7.19,8.48,7.01
2005,ARG,Argentina,6.09,100.0,2.0,7.45,4.83,5.81,6.35,6.02
2005,ARM,Armenia,7.34,41.0,0.0,8.72,5.4,9.32,7.04,6.21
2005,AUS,Australia,8.23,10.0,0.0,6.82,8.73,9.41,7.74,8.44
2005,AUT,Austria,7.91,18.0,0.0,5.73,8.41,9.44,8.48,7.48
2005,AZE,Azerbaijan,5.78,109.0,2.0,6.59,4.7,6.45,5.63,5.52
2005,BDI,Burundi,5.17,136.0,3.0,7.83,2.68,6.02,3.61,5.7
2005,BEL,Belgium,7.58,32.0,0.0,5.07,7.02,9.39,8.59,7.84
2005,BEN,Benin,5.72,111.0,2.0,7.19,3.33,6.58,5.64,5.85
2005,BFA,Burkina Faso,5.71,112.0,2.0,6.46,3.66,6.38,6.34,5.68
2005,BGD,Bangladesh,5.73,110.0,2.0,8.64,2.54,6.32,5.55,5.58
2005,BGR,Bulgaria,7.04,53.0,1.0,6.89,5.48,8.71,7.23,6.91
2005,BHR,Bahrain,7.13,50.0,1.0,7.02,3.96,8.87,7.94,7.84
2005,BHS,"Bahamas, The",7.17,48.0,1.0,8.81,5.83,6.95,5.81,8.47
2005,BIH,Bosnia and Herzegovina,6.23,93.0,2.0,5.93,3.87,8.2,6.75,6.41
2005,BLZ,Belize,6.88,63.0,1.0,8.03,4.15,8.12,6.02,8.08
2005,BOL,Bolivia,6.39,84.0,2.0,6.34,3.86,9.09,7.23,5.45
2005,BRA,Brazil,6.42,81.0,1.0,6.85,5.51,7.35,7.42,4.94
2005,BRB,Barbados,6.21,94.0,2.0,6.39,5.63,6.23,6.41,6.4
2005,BWA,Botswana,6.65,74.0,1.0,5.68,6.24,8.6,6.46,6.29
2005,CAF,Central African Republic,4.68,145.0,3.0,5.12,1.93,6.87,4.44,5.03
2005,CAN,Canada,8.35,6.0,0.0,6.93,8.44,9.64,8.28,8.45
2005,CHE,Switzerland,8.5,5.0,0.0,8.12,9.02,9.65,7.69,8.0
2005,CHL,Chile,8.05,15.0,0.0,7.56,6.86,9.42,8.7,7.69
2005,CHN,China,5.69,114.0,2.0,4.44,4.85,8.08,6.52,4.53
2005,CIV,Côte d'Ivoire,5.87,105.0,2.0,8.42,3.01,6.88,6.29,4.78
2005,CMR,Cameroon,5.52,124.0,3.0,6.95,2.72,6.97,5.77,5.15
2005,COD,"Congo, Dem. Rep.",4.18,152.0,3.0,7.06,1.58,3.75,5.07,3.42
2005,COG,"Congo, Rep.",4.41,149.0,3.0,4.81,2.3,4.99,5.1,4.83
2005,COL,Colombia,6.53,77.0,1.0,7.09,4.67,7.72,6.51,6.68
2005,CRI,Costa Rica,7.37,39.0,0.0,8.36,6.49,7.77,7.78,6.42
2005,CYP,Cyprus,7.75,24.0,0.0,7.63,6.58,9.22,8.56,6.75
2005,CZE,Czechia,7.52,36.0,0.0,5.84,6.75,9.57,8.29,7.14
2005,DEU,Germany,8.03,16.0,0.0,6.45,8.54,9.43,8.65,7.06
2005,DNK,Denmark,8.13,12.0,0.0,4.42,9.2,9.68,8.78,8.58
2005,DOM,Dominican Republic,6.51,79.0,1.0,8.91,4.53,5.56,7.37,6.2
2005,DZA,Algeria,5.34,129.0,3.0,3.89,4.11,7.59,5.89,5.25
2005,ECU,Ecuador,5.99,104.0,2.0,8.42,4.24,4.19,7.45,5.65
2005,EGY,"Egypt, Arab Rep.",5.85,106.0,2.0,6.19,3.46,8.71,6.58,4.3
2005,ESP,Spain,7.88,21.0,0.0,6.94,7.43,9.41,8.24,7.41
2005,EST,Estonia,8.07,14.0,0.0,7.12,7.23,9.23,8.89,7.87
2005,ETH,Ethiopia,5.19,134.0,3.0,5.76,4.31,5.1,4.78,5.97
